Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
1,London,2023-05-01,2023-05-08,7,John Smith,35.0,Male,American,Hotel,1200,Flight,600
2,Phuket,2023-06-15,2023-06-20,5,Jane Doe,28.0,Female,Canadian,Resort,800,Flight,500
3,Bali,2023-07-01,2023-07-08,7,David Lee,45.0,Male,Korean,Villa,1000,Flight,700
4,New York,2023-08-15,2023-08-29,14,Sarah Johnson,29.0,Female,British,Hotel,2000,Flight,1000
5,Tokyo,2023-09-10,2023-09-17,7,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,700,Train,200
6,Paris,2023-10-05,2023-10-10,5,Michael Brown,42.0,Male,American,Hotel,1500,Flight,800
7,Sydney,2023-11-20,2023-11-30,10,Emily Davis,33.0,Female,Australian,Hostel,500,Flight,1200
8,Rio De Janeiro,2024-01-05,2024-01-12,7,Lucas Santos,25.0,Male,Brazilian,Airbnb,900,Flight,600
9,Amsterdam,2024-02-14,2024-02-21,7,Laura Janssen,31.0,Female,Dutch,Hotel,1200,Train,200
10,Dubai,2024-03-10,2024-03-17,7,Mohammed Ali,39.0,Male,Emirati,Resort,2500,Flight,800
11,Cancun,2024-04-01,2024-04-08,7,Ana Hernandez,27.0,Female,Mexican,Hotel,1000,Flight,500
12,Barcelona,2024-05-15,2024-05-22,7,Carlos Garcia,36.0,Male,Spanish,Airbnb,800,Train,100
13,Honolulu,2024-06-10,2024-06-18,8,Lily Wong,29.0,Female,Chinese,Resort,3000,Flight,1200
14,Berlin,2024-07-01,2024-07-10,9,Hans Mueller,48.0,Male,German,Hotel,1400,Flight,700
15,Marrakech,2024-08-20,2024-08-27,7,Fatima Khouri,26.0,Female,Moroccan,Riad,600,Flight,400
16,Edinburgh,2024-09-05,2024-09-12,7,James MacKenzie,32.0,Male,Scottish,Hotel,900,Train,150
17,Paris,2023-09-01,2023-09-10,9,Sarah Johnson,30.0,Female,American,Hotel,900,Plane,400
18,Bali,2023-08-15,2023-08-25,10,Michael Chang,28.0,Male,Chinese,Resort,1500,Plane,700
19,London,2023-07-22,2023-07-28,6,Olivia Rodriguez,35.0,Female,British,Hotel,1200,Train,150
20,Tokyo,2023-10-05,2023-10-15,10,Kenji Nakamura,45.0,Male,Japanese,Hotel,1200,Plane,800
21,New York,2023-11-20,2023-11-25,5,Emily Lee,27.0,Female,American,Airbnb,600,Bus,100
22,Sydney,2023-12-05,2023-12-12,7,James Wilson,32.0,Male,Australian,Hotel,1000,Plane,600
23,Rome,2023-11-01,2023-11-08,7,Sofia Russo,29.0,Female,Italian,Airbnb,700,Train,80
24,Bangkok,2023-09-15,2023-09-23,8,Raj Patel,40.0,Male,Indian,Hostel,400,Plane,500
25,Paris,2023-12-22,2023-12-28,6,Lily Nguyen,24.0,Female,Vietnamese,Hotel,1400,Train,100
26,Hawaii,2023-08-01,2023-08-10,9,David Kim,34.0,Male,Korean,Resort,2000,Plane,800
27,Barcelona,2023-10-20,2023-10-28,8,Maria Garcia,31.0,Female,Spanish,Hotel,1100,Train,150
28,Japan,2022-05-10,2022-05-18,8,Alice Smith,30.0,Female,American,Hotel,800,Plane,500
29,Thailand,2022-06-15,2022-06-22,7,Bob Johnson,45.0,Male,Canadian,Hostel,200,Train,150
30,France,2022-07-02,2022-07-11,9,Charlie Lee,25.0,Male,Korean,Airbnb,600,Car rental,300
31,Australia,2022-08-20,2022-09-02,13,Emma Davis,28.0,Female,British,Hotel,1000,Car rental,500
32,Brazil,2022-09-05,2022-09-14,9,Olivia Martin,33.0,Female,Australian,Hostel,150,Bus,50
33,Greece,2022-10-12,2022-10-20,8,Harry Wilson,20.0,Male,American,Airbnb,400,Plane,600
34,Egypt,2022-11-08,2022-11-15,7,Sophia Lee,37.0,Female,Canadian,Hotel,700,Train,100
35,Mexico,2023-01-05,2023-01-15,10,James Brown,42.0,Male,British,Airbnb,500,Plane,800
36,Italy,2023-02-14,2023-02-20,6,Mia Johnson,31.0,Female,American,Hostel,180,Train,120
37,Spain,2023-03-23,2023-03-31,8,William Davis,27.0,Male,Korean,Hotel,900,Car rental,400
38,Canada,2023-04-19,2023-04-26,7,Amelia Brown,38.0,Female,Australian,Airbnb,350,Bus,75
39,Paris,2022-06-12,2022-06-19,7,Mia Johnson,25.0,Female,American,Hotel,1400,Plane,600
40,Sydney,2023-01-02,2023-01-09,7,Adam Lee,33.0,Male,Canadian,Airbnb,800,Train,150
41,Tokyo,2022-12-10,2022-12-18,8,Sarah Wong,28.0,Female,Chinese,Hostel,500,Plane,900
42,Cancun,2023-07-01,2023-07-08,7,John Smith,45.0,Male,American,Resort,2200,Plane,800
43,Rio De Janeiro,2022-11-20,2022-11-27,7,Maria Silva,30.0,Female,Brazilian,Hotel,1200,Plane,700
44,London,2023-03-05,2023-03-12,7,Peter Brown,55.0,Male,British,Airbnb,900,Train,100
45,Barcelona,2023-08-18,2023-08-25,7,Emma Garcia,27.0,Female,Spanish,Hostel,600,Plane,600
46,New York City,2022-09-15,2022-09-22,7,Michael Davis,41.0,Male,American,Hotel,1500,Plane,500
47,Bangkok,2023-05-01,2023-05-07,6,Nina Patel,29.0,Female,Indian,Airbnb,500,Bus,50
48,Vancouver,2022-07-10,2022-07-17,7,Kevin Kim,24.0,Male,Korean,Hostel,400,Train,150
49,Amsterdam,2023-06-20,2023-06-28,8,Laura van den Berg,31.0,Female,Dutch,Hotel,1100,Plane,700
50,Paris,2023-08-15,2023-08-22,7,Jennifer Nguyen,31.0,Female,Canadian,Hotel,1200,Train,300
51,Tokyo,2023-10-10,2023-10-20,10,David Kim,25.0,Male,American,Hostel,500,Bus,100
